"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"64",64,115,131,"Lost",108,128,"Lost",109,101,"Won",96,88,"Won"
"65",65,118,108,"Won",119,102,"Won",115,111,"Won",91,101,"Lost"
"66",66,105,132,"Lost",97,110,"Lost",110,81,"Won",111,103,"Won"
"67",67,99,91,"Won",100,97,"Won",106,100,"Won",87,96,"Lost"
"68",68,120,99,"Won",95,102,"Lost",97,111,"Lost",102,131,"Lost"
"69",69,118,98,"Won",102,82,"Won",99,91,"Won",85,101,"Lost"
"70",70,111,82,"Won",130,119,"Won",117,111,"Won",97,96,"Won"
"71",71,114,105,"Won",120,106,"Won",96,82,"Won",115,103,"Won"
"72",72,114,94,"Won",102,111,"Lost",114,107,"Won",107,90,"Won"
"73",73,145,123,"Won",103,113,"Lost",121,109,"Won",102,81,"Won"
"74",74,131,135,"Lost",116,101,"Won",102,106,"Lost",89,72,"Won"
"75",75,84,74,"Won",113,107,"Won",118,87,"Won",94,68,"Won"
"76",76,104,99,"Won",80,98,"Lost",109,108,"Won",98,87,"Won"
"77",77,121,86,"Won",116,108,"Won",83,97,"Lost",84,85,"Lost"
"78",78,122,90,"Won",104,101,"Won",111,82,"Won",115,106,"Won"
"79",79,102,111,"Lost",113,92,"Won",95,97,"Lost",106,101,"Won"
"80",80,101,104,"Lost",114,106,"Won",113,109,"Won",123,91,"Won"
"81",81,121,104,"Won",130,103,"Won",83,98,"Lost",106,74,"Won"
"82",82,96,101,"Lost",95,97,"Lost",112,94,"Won",115,95,"Won"
"83",83,134,135,"Lost",110,97,"Won",114,113,"Won",90,100,"Lost"
"84",84,113,94,"Won",98,110,"Lost",110,102,"Won",104,78,"Won"
"85",85,114,122,"Lost",116,109,"Won",112,73,"Won",102,101,"Won"
"86",86,89,115,"Lost",101,92,"Won",93,100,"Lost",108,70,"Won"
"87",87,125,109,"Won",130,95,"Won",123,118,"Won",98,88,"Won"
"88",88,132,117,"Won",87,119,"Lost",105,111,"Lost",96,103,"Lost"
"89",89,116,127,"Lost",112,106,"Won",104,86,"Won",117,103,"Won"
"90",90,105,94,"Won",122,98,"Won",101,97,"Won",110,112,"Lost"
"91",91,99,95,"Won",137,123,"Won",115,95,"Won",109,98,"Won"
"92",92,143,137,"Won",100,115,"Lost",109,94,"Won",115,105,"Won"
"93",93,136,131,"Won",102,93,"Won",100,103,"Lost",91,96,"Lost"
"94",94,97,124,"Lost",96,83,"Won",103,76,"Won",116,81,"Won"
"95",95,100,93,"Won",93,119,"Lost",98,100,"Lost",92,97,"Lost"
"96",96,110,116,"Lost",113,121,"Lost",91,109,"Lost",144,109,"Won"
"97",97,122,99,"Won",113,101,"Won",108,96,"Won",125,104,"Won"
"98",98,86,96,"Lost",97,124,"Lost",129,104,"Won",101,96,"Won"
"99",99,100,120,"Lost",119,79,"Won",111,120,"Lost",114,105,"Won"
"100",100,103,112,"Lost",99,105,"Lost",114,105,"Won",107,99,"Won"
"101",101,120,109,"Won",98,108,"Lost",124,121,"Won",102,90,"Won"
"102",102,118,108,"Won",114,105,"Won",122,75,"Won",93,99,"Lost"
"103",103,112,111,"Won",93,115,"Lost",89,79,"Won",122,98,"Won"
"104",104,101,104,"Lost",109,123,"Lost",101,105,"Lost",102,98,"Won"
"105",105,117,109,"Won",102,86,"Won",99,98,"Won",110,84,"Won"
"106",106,90,112,"Lost",113,94,"Won",125,96,"Won",109,94,"Won"
"107",107,126,132,"Lost",98,85,"Won",99,105,"Lost",107,98,"Won"
"108",108,91,104,"Lost",88,82,"Won",97,110,"Lost",100,114,"Lost"
"109",109,96,108,"Lost",100,113,"Lost",126,125,"Won",111,120,"Lost"
"110",110,127,129,"Lost",117,123,"Lost",105,106,"Lost",105,129,"Lost"
"111",111,149,113,"Won",109,97,"Won",124,111,"Won",116,121,"Lost"
"112",112,115,107,"Won",106,112,"Lost",128,135,"Lost",112,79,"Won"
"113",113,108,116,"Lost",130,117,"Won",90,103,"Lost",92,101,"Lost"
"114",114,113,110,"Won",112,101,"Won",110,109,"Won",101,105,"Lost"
"115",115,131,104,"Won",97,112,"Lost",107,106,"Won",113,98,"Won"
"116",116,115,108,"Won",100,117,"Lost",114,121,"Lost",130,110,"Won"
"117",117,129,133,"Lost",115,134,"Lost",112,127,"Lost",98,91,"Won"
"118",118,113,109,"Won",102,115,"Lost",82,90,"Lost",108,109,"Lost"
"119",119,128,133,"Lost",96,124,"Lost",103,106,"Lost",84,100,"Lost"
"120",120,96,116,"Lost",102,108,"Lost",87,98,"Lost",129,105,"Won"
"121",121,113,111,"Won",120,126,"Lost",101,86,"Won",118,96,"Won"
"122",122,149,113,"Won",116,105,"Won",123,101,"Won",86,92,"Lost"
"123",123,112,129,"Lost",113,106,"Won",100,114,"Lost",89,93,"Lost"
"124",124,97,117,"Lost",100,137,"Lost",96,94,"Won",100,121,"Lost"
"125",125,120,96,"Won",132,130,"Won",101,88,"Won",118,107,"Won"
"126",126,111,109,"Won",97,103,"Lost",109,114,"Lost",99,100,"Lost"
"127",127,123,110,"Won",111,104,"Won",89,102,"Lost",105,102,"Won"
"128",128,112,122,"Lost",122,98,"Won",122,106,"Won",105,106,"Lost"
"129",129,119,98,"Won",92,73,"Won",120,113,"Won",114,112,"Won"
"130",130,133,126,"Won",93,94,"Lost",120,99,"Won",113,99,"Won"
"131",131,119,110,"Won",103,122,"Lost",98,94,"Won",112,109,"Won"
"132",132,120,114,"Won",96,113,"Lost",90,102,"Lost",102,109,"Lost"
"133",133,117,122,"Lost",126,106,"Won",115,107,"Won",124,109,"Won"
"134",134,122,128,"Lost",119,115,"Won",104,89,"Won",112,99,"Won"
"135",135,117,104,"Won",96,94,"Won",103,106,"Lost",111,98,"Won"
"136",136,90,108,"Lost",111,119,"Lost",123,116,"Won",110,102,"Won"
"137",137,89,108,"Lost",117,95,"Won",105,98,"Won",103,93,"Won"
"138",138,114,100,"Won",100,96,"Won",99,112,"Lost",102,98,"Won"
"139",139,114,115,"Lost",108,115,"Lost",102,105,"Lost",99,102,"Lost"
"140",140,130,122,"Won",105,100,"Won",100,103,"Lost",95,87,"Won"
"141",141,105,115,"Lost",86,115,"Lost",110,104,"Won",106,98,"Won"
"142",142,102,112,"Lost",96,78,"Won",91,114,"Lost",115,124,"Lost"
"143",143,109,115,"Lost",123,95,"Won",95,102,"Lost",97,105,"Lost"
"144",144,108,110,"Lost",122,112,"Won",111,120,"Lost",112,101,"Won"
"145",145,113,85,"Won",112,106,"Won",112,101,"Won",123,109,"Won"
"146",146,97,118,"Lost",121,95,"Won",118,141,"Lost",104,108,"Lost"
"147",147,116,89,"Won",101,98,"Won",118,111,"Won",121,103,"Won"
"148",148,103,135,"Lost",73,97,"Lost",122,102,"Won",104,97,"Won"
"149",149,119,103,"Won",120,114,"Won",108,90,"Won",97,111,"Lost"
"150",150,117,111,"Won",120,104,"Won",131,134,"Lost",88,86,"Won"
"151",151,105,130,"Lost",106,102,"Won",110,79,"Won",120,115,"Won"
"152",152,116,102,"Won",107,111,"Lost",100,91,"Won",81,91,"Lost"
"153",153,111,102,"Won",115,109,"Won",95,89,"Won",107,93,"Won"
"154",154,110,105,"Won",107,104,"Won",106,87,"Won",96,90,"Won"
"155",155,121,131,"Lost",117,110,"Won",121,107,"Won",107,89,"Won"
"156",156,113,105,"Won",97,94,"Won",98,87,"Won",103,90,"Won"
"157",157,121,109,"Won",113,110,"Won",110,109,"Won",108,92,"Won"
"158",158,122,132,"Lost",102,119,"Lost",94,110,"Lost",80,109,"Lost"
"159",159,122,102,"Won",113,94,"Won",101,113,"Lost",102,124,"Lost"
"160",160,111,102,"Won",100,83,"Won",108,103,"Won",86,88,"Lost"
"161",161,122,113,"Won",104,111,"Lost",105,109,"Lost",107,115,"Lost"
"162",162,136,135,"Won",94,88,"Won",109,103,"Won",117,124,"Lost"
"163",163,103,106,"Lost",96,108,"Lost",110,117,"Lost",103,81,"Won"
"164",164,102,130,"Lost",98,87,"Won",113,105,"Won",87,106,"Lost"
"165",165,106,113,"Lost",104,109,"Lost",91,82,"Won",112,103,"Won"
"166",166,90,95,"Lost",97,121,"Lost",113,116,"Lost",118,110,"Won"
"167",167,137,90,"Won",128,125,"Won",135,130,"Won",78,88,"Lost"
"168",168,113,96,"Won",117,107,"Won",139,115,"Won",114,109,"Won"
"169",169,132,108,"Won",113,98,"Won",116,123,"Lost",119,107,"Won"
"170",170,110,96,"Won",83,84,"Lost",115,104,"Won",86,101,"Lost"
"171",171,119,108,"Won",107,93,"Won",106,104,"Won",98,102,"Lost"
"172",172,99,90,"Won",109,115,"Lost",121,111,"Won",87,92,"Lost"
"173",173,116,121,"Lost",110,99,"Won",117,123,"Lost",136,111,"Won"
"174",174,92,100,"Lost",109,110,"Lost",130,117,"Won",100,107,"Lost"
"175",175,101,124,"Lost",96,112,"Lost",111,100,"Won",102,115,"Lost"
"176",176,109,118,"Lost",82,90,"Lost",122,114,"Won",90,94,"Lost"
"177",177,115,120,"Lost",91,101,"Lost",122,105,"Won",102,95,"Won"
"178",178,114,112,"Won",107,102,"Won",117,116,"Won",106,115,"Lost"
"179",179,98,118,"Lost",104,103,"Won",108,105,"Won",110,93,"Won"
"180",180,131,130,"Won",125,126,"Lost",99,90,"Won",100,91,"Won"
"181",181,105,115,"Lost",92,93,"Lost",117,89,"Won",89,98,"Lost"
"182",182,128,124,"Won",107,97,"Won",94,98,"Lost",105,91,"Won"
"183",183,129,115,"Won",122,124,"Lost",95,100,"Lost",108,110,"Lost"
"184",184,115,98,"Won",105,96,"Won",95,88,"Won",95,99,"Lost"
"185",185,123,110,"Won",103,92,"Won",107,98,"Won",113,110,"Won"
"186",186,105,99,"Won",103,92,"Won",90,89,"Won",98,85,"Won"
"187",187,92,117,"Lost",103,99,"Won",99,93,"Won",106,112,"Lost"
"188",188,112,85,"Won",103,106,"Lost",119,104,"Won",106,109,"Lost"
"189",189,128,118,"Won",107,116,"Lost",118,124,"Lost",99,106,"Lost"
"190",190,121,118,"Won",105,118,"Lost",117,107,"Won",107,87,"Won"
"191",191,116,110,"Won",104,111,"Lost",92,99,"Lost",94,114,"Lost"
"192",192,98,118,"Lost",118,101,"Won",106,114,"Lost",100,103,"Lost"
"193",193,103,118,"Lost",108,103,"Won",100,103,"Lost",101,95,"Won"
"194",194,107,99,"Won",126,114,"Won",106,110,"Lost",119,117,"Won"
"195",195,121,124,"Lost",94,97,"Lost",88,105,"Lost",116,109,"Won"
"196",196,115,100,"Won",99,111,"Lost",110,97,"Won",105,97,"Won"
"197",197,125,116,"Won",103,93,"Won",121,118,"Won",105,109,"Lost"
"198",198,106,116,"Lost",116,106,"Won",98,110,"Lost",105,94,"Won"
"199",199,99,104,"Lost",114,110,"Won",133,124,"Won",79,99,"Lost"
"200",200,112,103,"Won",98,79,"Won",82,112,"Lost",91,89,"Won"
"201",201,108,94,"Won",118,86,"Won",108,118,"Lost",100,92,"Won"
"202",202,111,122,"Lost",103,107,"Lost",114,115,"Lost",96,103,"Lost"
"203",203,120,130,"Lost",97,103,"Lost",101,106,"Lost",120,111,"Won"
"204",204,121,125,"Lost",81,92,"Lost",95,91,"Won",102,100,"Won"
"205",205,95,92,"Won",105,98,"Won",96,97,"Lost",96,98,"Lost"
"206",206,124,106,"Won",137,128,"Won",106,113,"Lost",139,105,"Won"
"207",207,119,98,"Won",112,106,"Won",122,113,"Won",85,100,"Lost"
"208",208,115,103,"Won",123,104,"Won",108,119,"Lost",88,82,"Won"
"209",209,125,92,"Won",93,101,"Lost",131,112,"Won",100,106,"Lost"
"210",210,148,144,"Won",94,102,"Lost",109,95,"Won",102,94,"Won"
"211",211,113,124,"Lost",114,121,"Lost",103,74,"Won",110,99,"Won"
"212",212,127,105,"Won",106,103,"Won",91,92,"Lost",100,119,"Lost"
"213",213,124,88,"Won",113,107,"Won",91,90,"Won",100,102,"Lost"
"214",214,114,115,"Lost",106,117,"Lost",108,100,"Won",87,101,"Lost"
"215",215,90,113,"Lost",97,101,"Lost",120,106,"Won",121,116,"Won"
"216",216,96,115,"Lost",93,104,"Lost",92,107,"Lost",99,91,"Won"
"217",217,121,114,"Won",105,108,"Lost",97,98,"Lost",88,97,"Lost"
"218",218,111,106,"Won",118,99,"Won",94,109,"Lost",123,75,"Won"
"219",219,124,117,"Won",91,110,"Lost",137,125,"Won",105,93,"Won"
"220",220,108,113,"Lost",120,108,"Won",107,94,"Won",114,90,"Won"
"221",221,129,127,"Won",117,95,"Won",112,108,"Won",105,90,"Won"
"222",222,83,114,"Lost",105,99,"Won",106,94,"Won",104,101,"Won"
"223",223,99,112,"Lost",114,91,"Won",90,115,"Lost",133,111,"Won"
"224",224,91,126,"Lost",93,100,"Lost",81,97,"Lost",117,105,"Won"
"225",225,117,112,"Won",98,102,"Lost",108,95,"Won",88,101,"Lost"
"226",226,112,103,"Won",109,104,"Won",115,127,"Lost",120,110,"Won"
"227",227,123,119,"Won",100,108,"Lost",86,94,"Lost",111,89,"Won"
"228",228,108,110,"Lost",120,95,"Won",106,98,"Won",91,115,"Lost"
"229",229,93,111,"Lost",104,108,"Lost",112,100,"Won",95,112,"Lost"
"230",230,109,116,"Lost",116,112,"Won",129,108,"Won",93,107,"Lost"
"231",231,111,105,"Won",105,118,"Lost",105,112,"Lost",84,93,"Lost"
"232",232,116,87,"Won",105,99,"Won",115,87,"Won",111,92,"Won"
"233",233,106,111,"Lost",124,120,"Won",117,125,"Lost",91,115,"Lost"
"234",234,113,106,"Won",100,105,"Lost",130,120,"Won",99,102,"Lost"
"235",235,108,113,"Lost",106,94,"Won",107,117,"Lost",108,105,"Won"
"236",236,117,114,"Won",140,79,"Won",100,97,"Won",129,132,"Lost"
"237",237,98,118,"Lost",98,118,"Lost",117,107,"Won",112,105,"Won"
"238",238,116,100,"Won",100,96,"Won",130,119,"Won",108,97,"Won"
"239",239,112,89,"Won",128,125,"Won",114,100,"Won",101,90,"Won"
"240",240,107,102,"Won",112,119,"Lost",126,98,"Won",112,109,"Won"
"241",241,119,96,"Won",105,90,"Won",84,101,"Lost",110,104,"Won"
"242",242,118,115,"Won",132,129,"Won",97,95,"Won",116,94,"Won"
"243",243,116,137,"Lost",119,105,"Won",97,90,"Won",128,120,"Won"
"244",244,126,120,"Won",105,111,"Lost",110,95,"Won",105,116,"Lost"
"245",245,126,125,"Won",119,98,"Won",102,109,"Lost",92,84,"Won"
"246",246,105,110,"Lost",96,92,"Won",109,100,"Won",104,95,"Won"
"247",247,114,123,"Lost",102,135,"Lost",117,95,"Won",106,94,"Won"
"248",248,126,118,"Won",120,127,"Lost",122,97,"Won",113,91,"Won"
"249",249,114,118,"Lost",98,90,"Won",104,100,"Won",96,94,"Won"
"250",250,105,121,"Lost",86,93,"Lost",126,113,"Won",101,122,"Lost"
"251",251,115,101,"Won",100,99,"Won",98,116,"Lost",113,104,"Won"
"252",252,107,117,"Lost",123,109,"Won",108,101,"Won",91,79,"Won"
"253",253,121,123,"Lost",115,105,"Won",122,120,"Won",118,102,"Won"
"254",254,115,109,"Won",94,99,"Lost",98,96,"Won",107,115,"Lost"
"255",255,126,119,"Won",88,115,"Lost",112,97,"Won",87,89,"Lost"
"256",256,95,116,"Lost",111,115,"Lost",95,82,"Won",113,104,"Won"
"257",257,105,114,"Lost",124,117,"Won",87,112,"Lost",112,88,"Won"
"258",258,128,92,"Won",110,100,"Won",93,100,"Lost",104,103,"Won"
"259",259,107,116,"Lost",108,94,"Won",90,93,"Lost",119,107,"Won"
"260",260,111,105,"Won",118,115,"Won",109,133,"Lost",109,103,"Won"
"261",261,125,129,"Lost",149,141,"Won",105,90,"Won",114,98,"Won"
"262",262,101,116,"Lost",110,92,"Won",112,109,"Won",100,105,"Lost"
"263",263,106,98,"Won",89,75,"Won",107,100,"Won",99,113,"Lost"
"264",264,124,123,"Won",90,106,"Lost",110,102,"Won",111,107,"Won"
"265",265,93,75,"Won",125,132,"Lost",125,124,"Won",107,100,"Won"
"266",266,125,130,"Lost",108,89,"Won",95,111,"Lost",91,88,"Won"
"267",267,110,107,"Won",120,129,"Lost",114,105,"Won",124,91,"Won"
"268",268,101,91,"Won",109,122,"Lost",104,111,"Lost",91,75,"Won"
"269",269,129,102,"Won",122,117,"Won",105,99,"Won",107,96,"Won"
"270",270,117,102,"Won",109,102,"Won",112,95,"Won",92,91,"Won"
"271",271,119,116,"Won",101,107,"Lost",123,109,"Won",102,117,"Lost"
"272",272,129,120,"Won",114,106,"Won",116,91,"Won",109,102,"Won"
"273",273,135,128,"Won",124,101,"Won",104,115,"Lost",104,109,"Lost"
"274",274,136,138,"Lost",109,114,"Lost",118,102,"Won",97,103,"Lost"
"275",275,121,116,"Won",101,94,"Won",120,125,"Lost",132,120,"Won"
"276",276,88,110,"Lost",117,101,"Won",110,94,"Won",105,100,"Won"
"277",277,108,103,"Won",103,97,"Won",97,113,"Lost",105,120,"Lost"
"278",278,102,100,"Won",109,124,"Lost",98,93,"Won",109,105,"Won"
"279",279,114,98,"Won",100,87,"Won",108,78,"Won",85,94,"Lost"
"280",280,111,97,"Won",83,92,"Lost",95,86,"Won",80,88,"Lost"
"281",281,123,114,"Won",120,116,"Won",104,96,"Won",93,101,"Lost"
"282",282,110,116,"Lost",122,115,"Won",105,109,"Lost",115,103,"Won"
"283",283,98,113,"Lost",121,113,"Won",117,92,"Won",111,115,"Lost"
"284",284,108,102,"Won",93,98,"Lost",116,74,"Won",99,89,"Won"
"285",285,110,122,"Lost",91,92,"Lost",112,107,"Won",109,97,"Won"
"286",286,109,83,"Won",99,106,"Lost",95,98,"Lost",122,101,"Won"
"287",287,128,121,"Won",117,129,"Lost",75,87,"Lost",92,85,"Won"
"288",288,108,106,"Won",110,118,"Lost",128,112,"Won",113,102,"Won"
"289",289,120,91,"Won",101,96,"Won",123,105,"Won",87,79,"Won"
"290",290,126,120,"Won",110,111,"Lost",103,109,"Lost",103,109,"Lost"
"291",291,111,98,"Won",98,93,"Won",103,107,"Lost",97,111,"Lost"
"292",292,120,100,"Won",120,113,"Won",91,83,"Won",115,108,"Won"
"293",293,100,99,"Won",116,88,"Won",102,123,"Lost",105,91,"Won"
"294",294,100,90,"Won",113,105,"Won",110,121,"Lost",116,111,"Won"
"295",295,108,96,"Won",126,117,"Won",91,103,"Lost",112,117,"Lost"
"296",296,108,74,"Won",124,125,"Lost",129,114,"Won",112,130,"Lost"
"297",297,132,111,"Won",123,119,"Won",122,92,"Won",90,95,"Lost"
"298",298,104,106,"Lost",117,106,"Won",107,112,"Lost",94,101,"Lost"
"299",299,97,114,"Lost",98,101,"Lost",98,77,"Won",94,99,"Lost"
"300",300,103,98,"Won",111,116,"Lost",117,104,"Won",106,109,"Lost"
"301",301,106,99,"Won",107,119,"Lost",120,112,"Won",116,98,"Won"
"302",302,107,123,"Lost",102,116,"Lost",83,97,"Lost",118,102,"Won"
"303",303,113,130,"Lost",97,110,"Lost",91,98,"Lost",96,86,"Won"
"304",304,105,112,"Lost",106,112,"Lost",139,100,"Won",118,110,"Won"
"305",305,133,107,"Won",119,115,"Won",106,110,"Lost",103,69,"Won"
"306",306,104,125,"Lost",108,72,"Won",101,107,"Lost",109,130,"Lost"
"307",307,126,101,"Won",110,79,"Won",96,97,"Lost",107,99,"Won"
"308",308,121,115,"Won",107,129,"Lost",128,96,"Won",99,98,"Won"
"309",309,103,75,"Won",112,103,"Won",104,122,"Lost",117,96,"Won"
"310",310,118,106,"Won",109,93,"Won",87,81,"Won",114,118,"Lost"
"311",311,89,98,"Lost",103,121,"Lost",100,77,"Won",108,114,"Lost"
"312",312,140,115,"Won",106,101,"Won",106,104,"Won",106,122,"Lost"
"313",313,131,108,"Won",115,99,"Won",109,115,"Lost",108,123,"Lost"
"314",314,104,125,"Lost",106,132,"Lost",100,78,"Won",121,85,"Won"
"315",315,106,89,"Won",122,129,"Lost",113,93,"Won",103,98,"Won"
"316",316,128,116,"Won",109,103,"Won",107,99,"Won",116,110,"Won"
"317",317,105,97,"Won",99,116,"Lost",119,104,"Won",131,114,"Won"
"318",318,93,94,"Lost",130,104,"Won",114,108,"Won",89,107,"Lost"
"319",319,103,92,"Won",82,105,"Lost",120,115,"Won",108,87,"Won"
"320",320,121,114,"Won",97,99,"Lost",129,101,"Won",98,106,"Lost"
"321",321,111,115,"Lost",97,120,"Lost",100,80,"Won",96,107,"Lost"
"322",322,94,102,"Lost",127,113,"Won",120,112,"Won",124,119,"Won"
"323",323,112,114,"Lost",122,115,"Won",102,98,"Won",107,109,"Lost"
"324",324,135,130,"Won",129,102,"Won",101,110,"Lost",124,81,"Won"
"325",325,107,120,"Lost",114,80,"Won",117,112,"Won",130,81,"Won"
"326",326,131,114,"Won",104,94,"Won",116,118,"Lost",128,94,"Won"
"327",327,127,120,"Won",113,105,"Won",112,104,"Won",107,104,"Won"
"328",328,112,111,"Won",99,83,"Won",112,100,"Won",94,85,"Won"
"329",329,111,106,"Won",112,87,"Won",112,92,"Won",125,107,"Won"
"330",330,126,110,"Won",108,105,"Won",122,125,"Lost",90,114,"Lost"
"331",331,104,112,"Lost",78,95,"Lost",104,116,"Lost",104,75,"Won"
"332",332,107,91,"Won",120,112,"Won",102,95,"Won",99,108,"Lost"
"333",333,114,104,"Won",97,116,"Lost",104,89,"Won",100,109,"Lost"
"334",334,104,127,"Lost",125,116,"Won",107,85,"Won",87,90,"Lost"
"335",335,122,105,"Won",125,108,"Won",90,107,"Lost",105,112,"Lost"
"336",336,118,110,"Won",94,88,"Won",98,100,"Lost",125,109,"Won"
"337",337,117,98,"Won",116,102,"Won",124,125,"Lost",111,125,"Lost"
"338",338,121,129,"Lost",111,125,"Lost",92,105,"Lost",112,104,"Won"
"339",339,84,91,"Lost",108,99,"Won",121,81,"Won",95,83,"Won"
"340",340,131,114,"Won",109,117,"Lost",94,115,"Lost",103,92,"Won"
"341",341,132,123,"Won",115,87,"Won",99,85,"Won",93,85,"Won"
"342",342,104,111,"Lost",110,107,"Won",103,102,"Won",116,100,"Won"
"343",343,113,107,"Won",84,104,"Lost",105,99,"Won",123,116,"Won"
"344",344,108,107,"Won",119,121,"Lost",119,99,"Won",121,84,"Won"
"345",345,104,114,"Lost",119,110,"Won",105,96,"Won",118,103,"Won"
"346",346,107,96,"Won",99,110,"Lost",122,130,"Lost",95,89,"Won"
"347",347,109,111,"Lost",101,114,"Lost",106,101,"Won",98,102,"Lost"
"348",348,99,115,"Lost",108,113,"Lost",98,114,"Lost",96,118,"Lost"
"349",349,105,96,"Won",108,107,"Won",102,92,"Won",121,114,"Won"
